,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
110,3,31,0.0003,-0.0002,643.28,1585.97,1410.98,21.61,553.21,2388.08,9050.18,47.59,521.27,2388.1,8134.51,8.4581,394,38.87,23.3326,104.35682,164,59.64318,36.36779
111,3,32,0.0035,-0.0002,642.66,1586.34,1405.97,21.61,553.3,2388.11,9054.94,47.58,521.75,2388.05,8130.2,8.427,392,38.85,23.3343,132.2351,163,30.764893,18.874166
112,3,33,0.0076,0.0004,643.39,1596.15,1417.42,21.61,553.15,2388.11,9055.79,47.54,521.43,2388.15,8134.88,8.4398,393,38.84,23.2196,74.53284,162,87.46716,53.992073
113,3,34,-0.0024,0.0001,642.47,1584.06,1413.43,21.61,553.63,2388.13,9061.97,47.69,521.15,2388.14,8124.43,8.4408,394,38.66,23.2639,80.79954,161,80.20046,49.813953
114,3,35,0.0018,0.0,642.56,1589.74,1407.48,21.61,553.68,2388.05,9046.35,47.41,521.38,2388.14,8132.54,8.4572,393,38.79,23.3207,131.00317,160,28.996826,18.123016
115,3,36,-0.0035,-0.0003,642.43,1593.83,1403.73,21.61,553.17,2388.15,9054.11,47.55,521.24,2388.09,8132.01,8.4606,392,38.72,23.2926,135.1451,159,23.854904,15.003083
116,3,37,0.0038,-0.0003,642.14,1585.67,1407.71,21.61,553.26,2388.09,9046.7,47.53,521.38,2388.11,8131.82,8.4322,393,38.82,23.2423,128.43918,158,29.560822,18.709381
117,3,38,0.0019,0.0002,642.85,1596.84,1409.5,21.61,554.06,2388.09,9053.4,47.6,521.61,2388.13,8131.34,8.4477,392,38.74,23.4023,124.681206,157,32.318794,20.58522
118,3,39,0.0005,-0.0005,642.63,1593.97,1406.25,21.61,553.19,2388.11,9052.78,47.55,520.79,2388.09,8129.68,8.4034,393,38.75,23.3069,126.20569,156,29.794312,19.098919
119,3,40,-0.0004,-0.0005,642.52,1588.58,1407.3,21.61,553.38,2388.16,9053.33,47.57,521.66,2388.18,8132.02,8.4341,393,38.73,23.303,126.41864,155,28.58136,18.439587
120,3,41,-0.0047,-0.0005,642.94,1596.7,1406.09,21.61,553.78,2388.15,9048.09,47.49,521.34,2388.12,8137.15,8.4601,393,38.85,23.4,133.23167,154,20.768326,13.485927
121,3,42,-0.0011,-0.0004,642.74,1590.47,1415.23,21.61,552.79,2388.13,9051.32,47.36,521.37,2388.1,8134.08,8.4292,393,38.75,23.312,87.916626,153,65.083374,42.538155
122,3,43,0.0017,0.0001,643.02,1589.26,1413.2,21.61,553.34,2388.11,9052.23,47.5,521.59,2388.1,8134.12,8.4194,394,38.84,23.4232,95.84824,152,56.151756,36.941944
123,3,44,-0.0019,0.0,642.16,1586.46,1410.72,21.61,552.95,2388.13,9055.43,47.59,521.77,2388.14,8133.77,8.4204,394,38.74,23.3035,100.4535,151,50.5465,33.474506
124,3,45,0.0003,-0.0004,642.55,1588.36,1405.75,21.61,552.3,2388.13,9058.3,47.57,521.0,2388.14,8125.84,8.4227,394,38.86,23.3064,115.2155,150,34.7845,23.189667
125,3,46,-0.0006,-0.0002,642.45,1587.99,1401.94,21.61,553.75,2388.09,9055.86,47.55,521.21,2388.09,8127.02,8.421,393,38.83,23.1494,139.17316,149,9.826843,6.5951967
126,3,47,0.0015,-0.0005,642.63,1587.05,1407.79,21.61,553.6,2388.14,9051.69,47.56,520.81,2388.11,8137.44,8.4516,394,38.88,23.3113,117.74461,148,30.255386,20.44283
127,3,48,0.0008,-0.0,642.26,1586.63,1411.59,21.61,553.31,2388.08,9056.76,47.58,521.85,2388.09,8135.46,8.4567,393,38.9,23.2519,104.346794,147,42.653206,29.015785
128,3,49,0.0016,-0.0003,642.29,1592.85,1406.74,21.61,553.64,2388.12,9047.48,47.54,521.54,2388.08,8131.23,8.4352,394,38.85,23.1975,129.73222,146,16.267776,11.142313
129,3,50,-0.0024,0.0001,642.62,1590.17,1412.49,21.61,552.57,2388.11,9054.14,47.68,521.54,2388.07,8133.81,8.4672,393,38.71,23.3445,92.44128,145,52.558723,36.2474
130,3,51,0.0016,0.0003,642.61,1588.68,1406.19,21.61,552.7,2388.11,9045.08,47.4,521.36,2388.12,8132.27,8.4294,393,38.6,23.2918,130.3571,144,13.642899,9.474235
131,3,52,0.0004,-0.0004,642.77,1588.89,1406.76,21.61,553.04,2388.11,9054.14,47.43,522.1,2388.11,8133.85,8.4344,392,38.91,23.3043,132.08774,143,10.912262,7.6309524
132,3,53,-0.0034,-0.0001,642.53,1588.86,1409.88,21.61,553.24,2388.13,9046.64,47.6,521.25,2388.13,8126.83,8.4125,393,38.72,23.3259,118.17902,142,23.820976,16.775335
133,3,54,0.0006,0.0003,642.6,1596.47,1408.82,21.61,553.6,2388.12,9054.38,47.52,521.3,2388.12,8134.63,8.4334,393,38.92,23.2866,119.93115,141,21.068848,14.942445
134,3,55,-0.007,-0.0,642.77,1591.57,1409.51,21.61,554.42,2388.18,9051.92,47.63,521.23,2388.11,8132.55,8.4423,392,39.0,23.2989,127.985275,140,12.014725,8.581946
135,3,56,-0.0018,-0.0005,642.48,1594.76,1407.64,21.61,552.96,2388.12,9051.64,47.45,521.72,2388.11,8128.25,8.4621,392,38.89,23.3532,129.9419,139,9.058105,6.5166225
